LAMMPS Description

     920  atoms
     910  bonds
     1800  angles
     2610  dihedrals
     0  impropers

     4  atom types
     2  bond types
     3  angle types
     3  dihedral types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 30.0 zlo zhi

Masses

  1 12.011
  2 12.011
  3 1.008
  4 1.008

Atoms # full

507 1 657 655 665 718
508 1 658 656 666 715
509 1 658 656 666 716
510 1 658 656 666 717
511 1 659 656 666 715
512 1 659 656 666 716
513 1 659 656 666 717
514 1 660 655 665 713
515 1 660 655 665 714
516 1 660 655 665 718
517 1 667 670 673 731
518 1 667 670 673 732
519 1 667 670 673 733
520 1 667 670 674 734
521 1 667 670 674 735
522 1 667 670 674 736
523 1 668 669 671 725
524 1 668 669 671 726
525 1 668 669 671 727
526 1 668 669 672 728
527 1 668 669 672 729
528 1 668 669 672 730
529 1 739 738 754 795
530 1 739 738 754 796
531 1 739 738 754 797
532 1 740 737 753 798
533 1 740 737 753 799
534 1 740 737 753 800
535 1 741 737 753 798
536 1 741 737 753 799
537 1 741 737 753 800
538 1 742 738 754 795
539 1 742 738 754 796
540 1 742 738 754 797
541 1 749 747 757 805
542 1 749 747 757 806
543 1 749 747 757 810
544 1 750 748 758 807
545 1 750 748 758 808
546 1 750 748 758 809
547 1 751 748 758 807
548 1 751 748 758 808
549 1 751 748 758 809
550 1 752 747 757 805
551 1 752 747 757 806
552 1 752 747 757 810
553 1 759 762 765 823
554 1 759 762 765 824
555 1 759 762 765 825
556 1 759 762 766 826
557 1 759 762 766 827
558 1 759 762 766 828
559 1 760 761 763 817
560 1 760 761 763 818
561 1 760 761 763 819
562 1 760 761 764 820
563 1 760 761 764 821
564 1 760 761 764 822
565 1 831 830 846 887
566 1 831 830 846 888
567 1 831 830 846 889
568 1 832 829 845 890
569 1 832 829 845 891
570 1 832 829 845 892
571 1 833 829 845 890
572 1 833 829 845 891
573 1 833 829 845 892
574 1 834 830 846 887
575 1 834 830 846 888
576 1 834 830 846 889
577 1 841 839 849 897
578 1 841 839 849 898
579 1 841 839 849 902
580 1 842 840 850 899
581 1 842 840 850 900
582 1 842 840 850 901
583 1 843 840 850 899
584 1 843 840 850 900
585 1 843 840 850 901
586 1 844 839 849 897
587 1 844 839 849 898
588 1 844 839 849 902
589 1 851 854 857 915
590 1 851 854 857 916
591 1 851 854 857 917
592 1 851 854 858 918
593 1 851 854 858 919
594 1 851 854 858 920
595 1 852 853 855 909
596 1 852 853 855 910
597 1 852 853 855 911
598 1 852 853 856 912
599 1 852 853 856 913
600 1 852 853 856 914
601 1 1 4 7 43
602 1 1 4 7 44
603 1 1 5 10 45
604 1 1 5 10 46
605 1 2 3 8 41
606 1 2 3 8 42
607 1 2 6 9 47
608 1 2 6 9 48
609 1 3 2 6 37
610 1 3 2 6 38
611 1 3 8 7 43
612 1 3 8 7 44
613 1 4 1 5 39
614 1 4 1 5 40
615 1 4 7 8 41
616 1 4 7 8 42
617 1 5 1 4 35
618 1 5 1 4 36
619 1 5 10 13 53
620 1 5 10 13 54
621 1 6 2 3 33
622 1 6 2 3 34
623 1 6 9 14 51
624 1 6 9 14 52
625 1 7 4 1 31
626 1 7 8 3 33
627 1 7 8 3 34
628 1 8 3 2 32
629 1 8 7 4 35
630 1 8 7 4 36
631 1 9 6 2 32
632 1 9 14 12 50
633 1 10 5 1 31
634 1 10 13 11 49
635 1 11 13 10 45
636 1 11 13 10 46
637 1 11 16 19 65
638 1 11 16 19 66
639 1 12 14 9 47
640 1 12 14 9 48
641 1 12 15 20 67
642 1 12 15 20 68
643 1 13 10 5 39
644 1 13 10 5 40
645 1 13 11 16 57
646 1 13 11 16 58
647 1 14 9 6 37
648 1 14 9 6 38
649 1 14 12 15 55
650 1 14 12 15 56
651 1 15 12 14 51
652 1 15 12 14 52
653 1 15 20 24 75
654 1 15 20 24 76
655 1 16 11 13 53
656 1 16 11 13 54
657 1 16 19 23 77
658 1 16 19 23 78
659 1 19 16 11 49
660 1 19 23 26 79
661 1 20 15 12 50
662 1 20 24 25 80
663 1 23 19 16 57
664 1 23 19 16 58
665 1 24 20 15 55
666 1 24 20 15 56
667 1 25 24 20 67
668 1 25 24 20 68
669 1 26 23 19 65
670 1 26 23 19 66
671 1 93 96 99 135
672 1 93 96 99 136
673 1 93 97 102 137
674 1 93 97 102 138
675 1 94 95 100 133
676 1 94 95 100 134
677 1 94 98 101 139
678 1 94 98 101 140
679 1 95 94 98 129
680 1 95 94 98 130
681 1 95 100 99 135
682 1 95 100 99 136
683 1 96 93 97 131
684 1 96 93 97 132
685 1 96 99 100 133
686 1 96 99 100 134
687 1 97 93 96 127
688 1 97 93 96 128
689 1 97 102 105 145
690 1 97 102 105 146
691 1 98 94 95 125
692 1 98 94 95 126
693 1 98 101 106 143
694 1 98 101 106 144
695 1 99 96 93 123
696 1 99 100 95 125
697 1 99 100 95 126
698 1 100 95 94 124
699 1 100 99 96 127
700 1 100 99 96 128
701 1 101 98 94 124
702 1 101 106 104 142
703 1 102 97 93 123
704 1 102 105 103 141
705 1 103 105 102 137
706 1 103 105 102 138
707 1 103 108 111 157
708 1 103 108 111 158
709 1 104 106 101 139
710 1 104 106 101 140
711 1 104 107 112 159
712 1 104 107 112 160
713 1 105 102 97 131
714 1 105 102 97 132
715 1 105 103 108 149
716 1 105 103 108 150
717 1 106 101 98 129
718 1 106 101 98 130
719 1 106 104 107 147
720 1 106 104 107 148
721 1 107 104 106 143
722 1 107 104 106 144
723 1 107 112 116 167
724 1 107 112 116 168
725 1 108 103 105 145
726 1 108 103 105 146
727 1 108 111 115 169
728 1 108 111 115 170
729 1 111 108 103 141
730 1 111 115 118 171
731 1 112 107 104 142
732 1 112 116 117 172
733 1 115 111 108 149
734 1 115 111 108 150
735 1 116 112 107 147
736 1 116 112 107 148
737 1 117 116 112 159
738 1 117 116 112 160
739 1 118 115 111 157
740 1 118 115 111 158
741 1 185 188 191 227
742 1 185 188 191 228
743 1 185 189 194 229
744 1 185 189 194 230
745 1 186 187 192 225
746 1 186 187 192 226
747 1 186 190 193 231
748 1 186 190 193 232
749 1 187 186 190 221
750 1 187 186 190 222
751 1 187 192 191 227
752 1 187 192 191 228
753 1 188 185 189 223
754 1 188 185 189 224
755 1 188 191 192 225
756 1 188 191 192 226
757 1 189 185 188 219
758 1 189 185 188 220
759 1 189 194 197 237
760 1 189 194 197 238
761 1 190 186 187 217
762 1 190 186 187 218
763 1 190 193 198 235
764 1 190 193 198 236
765 1 191 188 185 215
766 1 191 192 187 217
767 1 191 192 187 218
768 1 192 187 186 216
769 1 192 191 188 219
770 1 192 191 188 220
771 1 193 190 186 216
772 1 193 198 196 234
773 1 194 189 185 215
774 1 194 197 195 233
775 1 195 197 194 229
776 1 195 197 194 230
777 1 195 200 203 249
778 1 195 200 203 250
779 1 196 198 193 231
780 1 196 198 193 232
781 1 196 199 204 251
782 1 196 199 204 252
783 1 197 194 189 223
784 1 197 194 189 224
785 1 197 195 200 241
786 1 197 195 200 242
787 1 198 193 190 221
788 1 198 193 190 222
789 1 198 196 199 239
790 1 198 196 199 240
791 1 199 196 198 235
792 1 199 196 198 236
793 1 199 204 208 259
794 1 199 204 208 260
795 1 200 195 197 237
796 1 200 195 197 238
797 1 200 203 207 261
798 1 200 203 207 262
799 1 203 200 195 233
800 1 203 207 210 263
801 1 204 199 196 234
802 1 204 208 209 264
803 1 207 203 200 241
804 1 207 203 200 242
805 1 208 204 199 239
806 1 208 204 199 240
807 1 209 208 204 251
808 1 209 208 204 252
809 1 210 207 203 249
810 1 210 207 203 250
811 1 277 280 283 319
812 1 277 280 283 320
813 1 277 281 286 321
814 1 277 281 286 322
815 1 278 279 284 317
816 1 278 279 284 318
817 1 278 282 285 323
818 1 278 282 285 324
819 1 279 278 282 313
820 1 279 278 282 314
821 1 279 284 283 319
822 1 279 284 283 320
823 1 280 277 281 315
824 1 280 277 281 316
825 1 280 283 284 317
826 1 280 283 284 318
827 1 281 277 280 311
828 1 281 277 280 312
829 1 281 286 289 329
830 1 281 286 289 330
831 1 282 278 279 309
832 1 282 278 279 310
833 1 282 285 290 327
834 1 282 285 290 328
835 1 283 280 277 307
836 1 283 284 279 309
837 1 283 284 279 310
838 1 284 279 278 308
839 1 284 283 280 311
840 1 284 283 280 312
841 1 285 282 278 308
842 1 285 290 288 326
843 1 286 281 277 307
844 1 286 289 287 325
845 1 287 289 286 321
846 1 287 289 286 322
847 1 287 292 295 341
848 1 287 292 295 342
849 1 288 290 285 323
850 1 288 290 285 324
851 1 288 291 296 343
852 1 288 291 296 344
853 1 289 286 281 315
854 1 289 286 281 316
855 1 289 287 292 333
856 1 289 287 292 334
857 1 290 285 282 313
858 1 290 285 282 314
859 1 290 288 291 331
860 1 290 288 291 332
861 1 291 288 290 327
862 1 291 288 290 328
863 1 291 296 300 351
864 1 291 296 300 352
865 1 292 287 289 329
866 1 292 287 289 330
867 1 292 295 299 353
868 1 292 295 299 354
869 1 295 292 287 325
870 1 295 299 302 355
871 1 296 291 288 326
872 1 296 300 301 356
873 1 299 295 292 333
874 1 299 295 292 334
875 1 300 296 291 331
876 1 300 296 291 332
877 1 301 300 296 343
878 1 301 300 296 344
879 1 302 299 295 341
880 1 302 299 295 342
881 1 369 372 375 411
882 1 369 372 375 412
883 1 369 373 378 413
884 1 369 373 378 414
885 1 370 371 376 409
886 1 370 371 376 410
887 1 370 374 377 415
888 1 370 374 377 416
889 1 371 370 374 405
890 1 371 370 374 406
891 1 371 376 375 411
892 1 371 376 375 412
893 1 372 369 373 407
894 1 372 369 373 408
895 1 372 375 376 409
896 1 372 375 376 410
897 1 373 369 372 403
898 1 373 369 372 404
899 1 373 378 381 421
900 1 373 378 381 422
901 1 374 370 371 401
902 1 374 370 371 402
903 1 374 377 382 419
904 1 374 377 382 420
905 1 375 372 369 399
906 1 375 376 371 401
907 1 375 376 371 402
908 1 376 371 370 400
909 1 376 375 372 403
910 1 376 375 372 404
911 1 377 374 370 400
912 1 377 382 380 418
913 1 378 373 369 399
914 1 378 381 379 417
915 1 379 381 378 413
916 1 379 381 378 414
917 1 379 384 387 433
918 1 379 384 387 434
919 1 380 382 377 415
920 1 380 382 377 416
921 1 380 383 388 435
922 1 380 383 388 436
923 1 381 378 373 407
924 1 381 378 373 408
925 1 381 379 384 425
926 1 381 379 384 426
927 1 382 377 374 405
928 1 382 377 374 406
929 1 382 380 383 423
930 1 382 380 383 424
931 1 383 380 382 419
932 1 383 380 382 420
933 1 383 388 392 443
934 1 383 388 392 444
935 1 384 379 381 421
936 1 384 379 381 422
937 1 384 387 391 445
938 1 384 387 391 446
939 1 387 384 379 417
940 1 387 391 394 447
941 1 388 383 380 418
942 1 388 392 393 448
943 1 391 387 384 425
944 1 391 387 384 426
945 1 392 388 383 423
946 1 392 388 383 424
947 1 393 392 388 435
948 1 393 392 388 436
949 1 394 391 387 433
950 1 394 391 387 434
951 1 461 464 467 503
952 1 461 464 467 504
953 1 461 465 470 505
954 1 461 465 470 506
955 1 462 463 468 501
956 1 462 463 468 502
957 1 462 466 469 507
958 1 462 466 469 508
959 1 463 462 466 497
960 1 463 462 466 498
961 1 463 468 467 503
962 1 463 468 467 504
963 1 464 461 465 499
964 1 464 461 465 500
965 1 464 467 468 501
966 1 464 467 468 502
967 1 465 461 464 495
968 1 465 461 464 496
969 1 465 470 473 513
970 1 465 470 473 514
971 1 466 462 463 493
972 1 466 462 463 494
973 1 466 469 474 511
974 1 466 469 474 512
975 1 467 464 461 491
976 1 467 468 463 493
977 1 467 468 463 494
978 1 468 463 462 492
979 1 468 467 464 495
980 1 468 467 464 496
981 1 469 466 462 492
982 1 469 474 472 510
983 1 470 465 461 491
984 1 470 473 471 509
985 1 471 473 470 505
986 1 471 473 470 506
987 1 471 476 479 525
988 1 471 476 479 526
989 1 472 474 469 507
990 1 472 474 469 508
991 1 472 475 480 527
992 1 472 475 480 528
993 1 473 470 465 499
994 1 473 470 465 500
995 1 473 471 476 517
996 1 473 471 476 518
997 1 474 469 466 497
998 1 474 469 466 498
999 1 474 472 475 515
1000 1 474 472 475 516
1001 1 475 472 474 511
1002 1 475 472 474 512
1003 1 475 480 484 535
1004 1 475 480 484 536
1005 1 476 471 473 513
1006 1 476 471 473 514
1007 1 476 479 483 537
1008 1 476 479 483 538
1009 1 479 476 471 509
1010 1 479 483 486 539
1011 1 480 475 472 510
1012 1 480 484 485 540
1013 1 483 479 476 517
1014 1 483 479 476 518
1015 1 484 480 475 515
1016 1 484 480 475 516
1017 1 485 484 480 527
1018 1 485 484 480 528
1019 1 486 483 479 525
1020 1 486 483 479 526
1021 1 553 556 559 595
1022 1 553 556 559 596
1023 1 553 557 562 597
1024 1 553 557 562 598
1025 1 554 555 560 593
1026 1 554 555 560 594
1027 1 554 558 561 599
1028 1 554 558 561 600
1029 1 555 554 558 589
1030 1 555 554 558 590
1031 1 555 560 559 595
1032 1 555 560 559 596
1033 1 556 553 557 591
1034 1 556 553 557 592
1035 1 556 559 560 593
1036 1 556 559 560 594
1037 1 557 553 556 587
1038 1 557 553 556 588
1039 1 557 562 565 605
1040 1 557 562 565 606
1041 1 558 554 555 585
1042 1 558 554 555 586
1043 1 558 561 566 603
1044 1 558 561 566 604
1045 1 559 556 553 583
1046 1 559 560 555 585
1047 1 559 560 555 586
1048 1 560 555 554 584
1049 1 560 559 556 587
1050 1 560 559 556 588
1051 1 561 558 554 584
1052 1 561 566 564 602
1053 1 562 557 553 583
1054 1 562 565 563 601
1055 1 563 565 562 597
1056 1 563 565 562 598
1057 1 563 568 571 617
1058 1 563 568 571 618
1059 1 564 566 561 599
1060 1 564 566 561 600
1061 1 564 567 572 619
1062 1 564 567 572 620
1063 1 565 562 557 591
1064 1 565 562 557 592
1065 1 565 563 568 609
1066 1 565 563 568 610
1067 1 566 561 558 589
1068 1 566 561 558 590
1069 1 566 564 567 607
1070 1 566 564 567 608
1071 1 567 564 566 603
1072 1 567 564 566 604
1073 1 567 572 576 627
1074 1 567 572 576 628
1075 1 568 563 565 605
1076 1 568 563 565 606
1077 1 568 571 575 629
1078 1 568 571 575 630
1079 1 571 568 563 601
1080 1 571 575 578 631
1081 1 572 567 564 602
1082 1 572 576 577 632
1083 1 575 571 568 609
1084 1 575 571 568 610
1085 1 576 572 567 607
1086 1 576 572 567 608
1087 1 577 576 572 619
1088 1 577 576 572 620
1089 1 578 575 571 617
1090 1 578 575 571 618
1091 1 645 648 651 687
1092 1 645 648 651 688
1093 1 645 649 654 689
1094 1 645 649 654 690
1095 1 646 647 652 685
1096 1 646 647 652 686
1097 1 646 650 653 691
1098 1 646 650 653 692
1099 1 647 646 650 681
1100 1 647 646 650 682
1101 1 647 652 651 687
1102 1 647 652 651 688
1103 1 648 645 649 683
1104 1 648 645 649 684
1105 1 648 651 652 685
1106 1 648 651 652 686
1107 1 649 645 648 679
1108 1 649 645 648 680
1109 1 649 654 657 697
1110 1 649 654 657 698
1111 1 650 646 647 677
1112 1 650 646 647 678
1113 1 650 653 658 695
1114 1 650 653 658 696
1115 1 651 648 645 675
1116 1 651 652 647 677
1117 1 651 652 647 678
1118 1 652 647 646 676
1119 1 652 651 648 679
1120 1 652 651 648 680
1121 1 653 650 646 676
1122 1 653 658 656 694
1123 1 654 649 645 675
1124 1 654 657 655 693
1125 1 655 657 654 689
1126 1 655 657 654 690
1127 1 655 660 663 709
1128 1 655 660 663 710
1129 1 656 658 653 691
1130 1 656 658 653 692
1131 1 656 659 664 711
1132 1 656 659 664 712
1133 1 657 654 649 683
1134 1 657 654 649 684
1135 1 657 655 660 701
1136 1 657 655 660 702
1137 1 658 653 650 681
1138 1 658 653 650 682
1139 1 658 656 659 699
1140 1 658 656 659 700
1141 1 659 656 658 695
1142 1 659 656 658 696
1143 1 659 664 668 719
1144 1 659 664 668 720
1145 1 660 655 657 697
1146 1 660 655 657 698
1147 1 660 663 667 721
1148 1 660 663 667 722
1149 1 663 660 655 693
1150 1 663 667 670 723
1151 1 664 659 656 694
1152 1 664 668 669 724
1153 1 667 663 660 701
1154 1 667 663 660 702
1155 1 668 664 659 699
1156 1 668 664 659 700
1157 1 669 668 664 711
1158 1 669 668 664 712
1159 1 670 667 663 709
1160 1 670 667 663 710
1161 1 737 740 743 779
1162 1 737 740 743 780
1163 1 737 741 746 781
1164 1 737 741 746 782
1165 1 738 739 744 777
1166 1 738 739 744 778
1167 1 738 742 745 783
1168 1 738 742 745 784
1169 1 739 738 742 773
1170 1 739 738 742 774
1171 1 739 744 743 779
1172 1 739 744 743 780
1173 1 740 737 741 775
1174 1 740 737 741 776
1175 1 740 743 744 777
1176 1 740 743 744 778
1177 1 741 737 740 771
1178 1 741 737 740 772
1179 1 741 746 749 789
1180 1 741 746 749 790
1181 1 742 738 739 769
1182 1 742 738 739 770
1183 1 742 745 750 787
1184 1 742 745 750 788
1185 1 743 740 737 767
1186 1 743 744 739 769
1187 1 743 744 739 770
1188 1 744 739 738 768
1189 1 744 743 740 771
1190 1 744 743 740 772
1191 1 745 742 738 768
1192 1 745 750 748 786
1193 1 746 741 737 767
1194 1 746 749 747 785
1195 1 747 749 746 781
1196 1 747 749 746 782
1197 1 747 752 755 801
1198 1 747 752 755 802
1199 1 748 750 745 783
1200 1 748 750 745 784
1201 1 748 751 756 803
1202 1 748 751 756 804
1203 1 749 746 741 775
1204 1 749 746 741 776
1205 1 749 747 752 793
1206 1 749 747 752 794
1207 1 750 745 742 773
1208 1 750 745 742 774
1209 1 750 748 751 791
1210 1 750 748 751 792
1211 1 751 748 750 787
1212 1 751 748 750 788
1213 1 751 756 760 811
1214 1 751 756 760 812
1215 1 752 747 749 789
1216 1 752 747 749 790
1217 1 752 755 759 813
1218 1 752 755 759 814
1219 1 755 752 747 785
1220 1 755 759 762 815
1221 1 756 751 748 786
1222 1 756 760 761 816
1223 1 759 755 752 793
1224 1 759 755 752 794
1225 1 760 756 751 791
1226 1 760 756 751 792
1227 1 761 760 756 803
1228 1 761 760 756 804
1229 1 762 759 755 801
1230 1 762 759 755 802
1231 1 829 832 835 871
1232 1 829 832 835 872
1233 1 829 833 838 873
1234 1 829 833 838 874
1235 1 830 831 836 869
1236 1 830 831 836 870
1237 1 830 834 837 875
1238 1 830 834 837 876
1239 1 831 830 834 865
1240 1 831 830 834 866
1241 1 831 836 835 871
1242 1 831 836 835 872
1243 1 832 829 833 867
1244 1 832 829 833 868
1245 1 832 835 836 869
1246 1 832 835 836 870
1247 1 833 829 832 863
1248 1 833 829 832 864
1249 1 833 838 841 881
1250 1 833 838 841 882
1251 1 834 830 831 861
1252 1 834 830 831 862
1253 1 834 837 842 879
1254 1 834 837 842 880
1255 1 835 832 829 859
1256 1 835 836 831 861
1257 1 835 836 831 862
1258 1 836 831 830 860
1259 1 836 835 832 863
1260 1 836 835 832 864
1261 1 837 834 830 860
1262 1 837 842 840 878
1263 1 838 833 829 859
1264 1 838 841 839 877
1265 1 839 841 838 873
1266 1 839 841 838 874
1267 1 839 844 847 893
1268 1 839 844 847 894
1269 1 840 842 837 875
1270 1 840 842 837 876
1271 1 840 843 848 895
1272 1 840 843 848 896
1273 1 841 838 833 867
1274 1 841 838 833 868
1275 1 841 839 844 885
1276 1 841 839 844 886
1277 1 842 837 834 865
1278 1 842 837 834 866
1279 1 842 840 843 883
1280 1 842 840 843 884
1281 1 843 840 842 879
1282 1 843 840 842 880
1283 1 843 848 852 903
1284 1 843 848 852 904
1285 1 844 839 841 881
1286 1 844 839 841 882
1287 1 844 847 851 905
1288 1 844 847 851 906
1289 1 847 844 839 877
1290 1 847 851 854 907
1291 1 848 843 840 878
1292 1 848 852 853 908
1293 1 851 847 844 885
1294 1 851 847 844 886
1295 1 852 848 843 883
1296 1 852 848 843 884
1297 1 853 852 848 895
1298 1 853 852 848 896
1299 1 854 851 847 893
1300 1 854 851 847 894
1301 1 27 25 28 84
1302 1 27 25 28 85
1303 1 27 25 28 86
1304 1 28 25 27 81
1305 1 28 25 27 82
1306 1 28 25 27 83
1307 1 29 26 30 90
1308 1 29 26 30 91
1309 1 29 26 30 92
1310 1 30 26 29 87
1311 1 30 26 29 88
1312 1 30 26 29 89
1313 1 119 117 120 176
1314 1 119 117 120 177
1315 1 119 117 120 178
1316 1 120 117 119 173
1317 1 120 117 119 174
1318 1 120 117 119 175
1319 1 121 118 122 182
1320 1 121 118 122 183
1321 1 121 118 122 184
1322 1 122 118 121 179
1323 1 122 118 121 180
1324 1 122 118 121 181
1325 1 211 209 212 268
1326 1 211 209 212 269
1327 1 211 209 212 270
1328 1 212 209 211 265
1329 1 212 209 211 266
1330 1 212 209 211 267
1331 1 213 210 214 274
1332 1 213 210 214 275
1333 1 213 210 214 276
1334 1 214 210 213 271
1335 1 214 210 213 272
1336 1 214 210 213 273
1337 1 303 301 304 360
1338 1 303 301 304 361
1339 1 303 301 304 362
1340 1 304 301 303 357
1341 1 304 301 303 358
1342 1 304 301 303 359
1343 1 305 302 306 366
1344 1 305 302 306 367
1345 1 305 302 306 368
1346 1 306 302 305 363
1347 1 306 302 305 364
1348 1 306 302 305 365
1349 1 395 393 396 452
1350 1 395 393 396 453
1351 1 395 393 396 454
1352 1 396 393 395 449
1353 1 396 393 395 450
1354 1 396 393 395 451
1355 1 397 394 398 458
1356 1 397 394 398 459
1357 1 397 394 398 460
1358 1 398 394 397 455
1359 1 398 394 397 456
1360 1 398 394 397 457
1361 1 487 485 488 544
1362 1 487 485 488 545
1363 1 487 485 488 546
1364 1 488 485 487 541
1365 1 488 485 487 542
1366 1 488 485 487 543
1367 1 489 486 490 550
1368 1 489 486 490 551
1369 1 489 486 490 552
1370 1 490 486 489 547
1371 1 490 486 489 548
1372 1 490 486 489 549
1373 1 579 577 580 636
1374 1 579 577 580 637
1375 1 579 577 580 638
1376 1 580 577 579 633
1377 1 580 577 579 634
1378 1 580 577 579 635
1379 1 581 578 582 642
1380 1 581 578 582 643
1381 1 581 578 582 644
1382 1 582 578 581 639
1383 1 582 578 581 640
1384 1 582 578 581 641
1385 1 671 669 672 728
1386 1 671 669 672 729
1387 1 671 669 672 730
1388 1 672 669 671 725
1389 1 672 669 671 726
1390 1 672 669 671 727
1391 1 673 670 674 734
1392 1 673 670 674 735
1393 1 673 670 674 736
1394 1 674 670 673 731
1395 1 674 670 673 732
1396 1 674 670 673 733
1397 1 763 761 764 820
1398 1 763 761 764 821
1399 1 763 761 764 822
1400 1 764 761 763 817
1401 1 764 761 763 818
1402 1 764 761 763 819
1403 1 765 762 766 826
1404 1 765 762 766 827
1405 1 765 762 766 828
1406 1 766 762 765 823
1407 1 766 762 765 824
1408 1 766 762 765 825
1409 1 855 853 856 912
1410 1 855 853 856 913
1411 1 855 853 856 914
1412 1 856 853 855 909
1413 1 856 853 855 910
1414 1 856 853 855 911
1415 1 857 854 858 918
1416 1 857 854 858 919
1417 1 857 854 858 920
1418 1 858 854 857 915
1419 1 858 854 857 916
1420 1 858 854 857 917
1421 2 31 1 4 35
1422 2 31 1 4 36
1423 2 31 1 5 39
1424 2 31 1 5 40
1425 2 32 2 3 33
1426 2 32 2 3 34
1427 2 32 2 6 37
1428 2 32 2 6 38
1429 2 33 3 8 41
1430 2 33 3 8 42
1431 2 34 3 8 41
1432 2 34 3 8 42
1433 2 35 4 7 43
1434 2 35 4 7 44
1435 2 36 4 7 43
1436 2 36 4 7 44
1437 2 37 6 9 47
1438 2 37 6 9 48
1439 2 38 6 9 47
1440 2 38 6 9 48
1441 2 39 5 10 45
1442 2 39 5 10 46
1443 2 40 5 10 45
1444 2 40 5 10 46
1445 2 41 8 7 43
1446 2 41 8 7 44
1447 2 42 8 7 43
1448 2 42 8 7 44
1449 2 45 10 13 53
1450 2 45 10 13 54
1451 2 46 10 13 53
1452 2 46 10 13 54
1453 2 47 9 14 51
1454 2 47 9 14 52
1455 2 48 9 14 51
1456 2 48 9 14 52
1457 2 49 11 13 53
1458 2 49 11 13 54
1459 2 49 11 16 57
1460 2 49 11 16 58
1461 2 50 12 14 51
1462 2 50 12 14 52
1463 2 50 12 15 55
1464 2 50 12 15 56
1465 2 55 15 20 67
1466 2 55 15 20 68
1467 2 56 15 20 67
1468 2 56 15 20 68
1469 2 57 16 19 65
1470 2 57 16 19 66
1471 2 58 16 19 65
1472 2 58 16 19 66
1473 2 65 19 23 77
1474 2 65 19 23 78
1475 2 66 19 23 77
1476 2 66 19 23 78
1477 2 67 20 24 75
1478 2 67 20 24 76
1479 2 68 20 24 75
1480 2 68 20 24 76
1481 2 75 24 25 80
1482 2 76 24 25 80
1483 2 77 23 26 79
1484 2 78 23 26 79
1485 2 123 93 96 127
1486 2 123 93 96 128
1487 2 123 93 97 131
1488 2 123 93 97 132
1489 2 124 94 95 125
1490 2 124 94 95 126
1491 2 124 94 98 129
1492 2 124 94 98 130
1493 2 125 95 100 133
1494 2 125 95 100 134
1495 2 126 95 100 133
1496 2 126 95 100 134
1497 2 127 96 99 135
1498 2 127 96 99 136
1499 2 128 96 99 135
1500 2 128 96 99 136
1501 2 129 98 101 139
1502 2 129 98 101 140
1503 2 130 98 101 139
1504 2 130 98 101 140
1505 2 131 97 102 137
1506 2 131 97 102 138
1507 2 132 97 102 137
1508 2 132 97 102 138
1509 2 133 100 99 135
1510 2 133 100 99 136
1511 2 134 100 99 135
1512 2 134 100 99 136
1513 2 137 102 105 145
1514 2 137 102 105 146
1515 2 138 102 105 145
1516 2 138 102 105 146
1517 2 139 101 106 143
1518 2 139 101 106 144
1519 2 140 101 106 143
1520 2 140 101 106 144
1521 2 141 103 105 145
1522 2 141 103 105 146
1523 2 141 103 108 149
1524 2 141 103 108 150
1525 2 142 104 106 143
1526 2 142 104 106 144
1527 2 142 104 107 147
1528 2 142 104 107 148
1529 2 147 107 112 159
1530 2 147 107 112 160
1531 2 148 107 112 159
1532 2 148 107 112 160
1533 2 149 108 111 157
1534 2 149 108 111 158
1535 2 150 108 111 157
1536 2 150 108 111 158
1537 2 157 111 115 169
1538 2 157 111 115 170
1539 2 158 111 115 169
1540 2 158 111 115 170
1541 2 159 112 116 167
1542 2 159 112 116 168
1543 2 160 112 116 167
1544 2 160 112 116 168
1545 2 167 116 117 172
1546 2 168 116 117 172
1547 2 169 115 118 171
1548 2 170 115 118 171
1549 2 215 185 188 219
1550 2 215 185 188 220
1551 2 215 185 189 223
1552 2 215 185 189 224
1553 2 216 186 187 217
1554 2 216 186 187 218
1555 2 216 186 190 221
1556 2 216 186 190 222
1557 2 217 187 192 225
1558 2 217 187 192 226
1559 2 218 187 192 225
1560 2 218 187 192 226
1561 2 219 188 191 227
1562 2 219 188 191 228
1563 2 220 188 191 227
1564 2 220 188 191 228
1565 2 221 190 193 231
1566 2 221 190 193 232
1567 2 222 190 193 231
1568 2 222 190 193 232
1569 2 223 189 194 229
1570 2 223 189 194 230
1571 2 224 189 194 229
1572 2 224 189 194 230
1573 2 225 192 191 227
1574 2 225 192 191 228
1575 2 226 192 191 227
1576 2 226 192 191 228
1577 2 229 194 197 237
1578 2 229 194 197 238
1579 2 230 194 197 237
1580 2 230 194 197 238
1581 2 231 193 198 235
1582 2 231 193 198 236
1583 2 232 193 198 235
1584 2 232 193 198 236
1585 2 233 195 197 237
1586 2 233 195 197 238
1587 2 233 195 200 241
1588 2 233 195 200 242
1589 2 234 196 198 235
1590 2 234 196 198 236
1591 2 234 196 199 239
1592 2 234 196 199 240
1593 2 239 199 204 251
1594 2 239 199 204 252
1595 2 240 199 204 251
1596 2 240 199 204 252
1597 2 241 200 203 249
1598 2 241 200 203 250
1599 2 242 200 203 249
1600 2 242 200 203 250
1601 2 249 203 207 261
1602 2 249 203 207 262
1603 2 250 203 207 261
1604 2 250 203 207 262
1605 2 251 204 208 259
1606 2 251 204 208 260
1607 2 252 204 208 259
1608 2 252 204 208 260
